ID,Date,Close,Volume,Open,High,Low
1785,20161214,1163.7,205326.0,1159.8,1168.0,1140.0
1786,20161213,1159.0,136029.0,1164.5,1167.0,1156.3
1787,20161212,1165.8,159639.0,1161.4,1167.9,1152.5
1788,20161209,1161.9,154417.0,1172.5,1173.8,1157.6
1789,20161208,1172.4,142363.0,1176.1,1180.7,1170.9
1790,20161207,1177.5,137900.0,1171.4,1182.3,1167.2
1791,20161206,1170.1,130714.0,1172.8,1177.1,1168.1
1792,20161205,1176.5,212276.0,1182.6,1190.2,1158.6
1793,20161202,1177.8,169224.0,1174.3,1180.3,1168.4
1794,20161201,1169.4,216169.0,1175.1,1178.4,1162.2
1795,20161130,1173.9,232748.0,1190.7,1196.8,1171.3
1796,20161129,1190.8,195887.0,1196.6,1197.7,1182.6
1797,20161128,1193.8,132780.0,1184.4,1200.0,1184.4
1798,20161125,1181.0,89941.0,1184.4,1195.4,1172.8
1799,20161123,1192.4,3479.0,1188.2,1192.5,1185.2
1800,20161122,1211.2,201770.0,1213.5,1220.9,1205.6
1801,20161121,1209.8,162047.0,1207.3,1217.8,1205.4
1802,20161118,1208.7,244002.0,1216.0,1217.5,1201.3
1803,20161117,1216.9,224953.0,1224.8,1231.1,1210.5
1804,20161116,1223.9,190158.0,1228.0,1233.1,1221.0
1805,20161115,1224.5,224970.0,1221.8,1231.4,1218.6
1806,20161114,1221.7,332635.0,1227.7,1230.9,1211.0
1807,20161111,1224.3,420069.0,1258.7,1265.0,1218.7
1808,20161110,1266.4,392797.0,1278.4,1292.5,1251.9
1809,20161109,1273.5,783657.0,1276.8,1338.3,1268.1
1810,20161108,1274.5,194922.0,1282.2,1291.5,1273.3
1811,20161107,1279.4,209668.0,1294.5,1296.5,1278.6
1812,20161104,1304.5,202966.0,1303.2,1308.3,1295.7
1813,20161103,1303.3,220164.0,1298.1,1308.0,1286.2
1814,20161102,1308.2,224005.0,1289.0,1309.3,1288.4
1815,20161101,1288.0,194976.0,1277.8,1292.9,1276.3
1816,20161031,1273.1,115445.0,1278.3,1280.5,1271.9
1817,20161028,1276.8,222489.0,1269.2,1285.4,1262.0
1818,20161027,1269.5,123344.0,1267.2,1273.7,1265.2
1819,20161026,1266.6,132796.0,1274.0,1277.2,1265.1
1820,20161025,1273.6,132241.0,1265.2,1277.5,1262.4
1821,20161024,1263.7,148823.0,1266.9,1272.8,1260.1
1822,20161021,1267.7,97891.0,1266.5,1268.8,1261.7
1823,20161020,1267.5,130976.0,1270.6,1275.9,1265.5
1824,20161019,1269.9,135414.0,1263.9,1274.4,1261.1
1825,20161018,1262.9,141366.0,1256.0,1265.6,1255.9
1826,20161017,1256.6,102991.0,1252.9,1258.2,1251.1
1827,20161014,1255.5,161952.0,1259.5,1260.7,1246.9
1828,20161013,1257.6,142928.0,1257.1,1263.9,1254.7
1829,20161012,1253.8,122342.0,1254.5,1260.5,1251.2
1830,20161011,1255.9,127971.0,1261.7,1264.0,1254.3
1831,20161010,1260.4,128220.0,1258.5,1266.8,1258.5
1832,20161007,1251.9,261530.0,1256.8,1267.6,1243.2
1833,20161006,1253.0,176574.0,1269.7,1271.6,1251.8
1834,20161005,1268.6,200416.0,1270.5,1279.4,1264.1
1835,20161004,1269.7,327773.0,1315.0,1315.4,1269.0
1836,20161003,1312.7,120503.0,1321.0,1322.6,1311.8
1837,20160930,1317.1,198471.0,1323.6,1331.5,1316.0
1838,20160929,1326.0,145079.0,1325.0,1329.4,1318.6
1839,20160928,1323.7,143807.0,1330.1,1331.1,1321.1
1840,20160927,1330.4,175693.0,1342.0,1343.5,1327.7
1841,20160926,1344.1,120362.0,1340.8,1346.1,1336.5
1842,20160923,1341.7,108833.0,1340.3,1344.5,1337.4
1843,20160922,1344.7,152427.0,1338.9,1347.8,1335.1
1844,20160921,1331.4,253563.0,1318.0,1341.3,1310.9
1845,20160920,1318.2,87659.0,1316.3,1321.1,1315.2
1846,20160919,1317.8,111107.0,1313.2,1321.8,1312.6
1847,20160916,1310.2,132642.0,1318.3,1321.5,1309.2
1848,20160915,1318.0,200075.0,1325.8,1332.5,1312.1
1849,20160914,1326.1,131424.0,1322.6,1329.8,1316.6
1850,20160913,1323.7,173410.0,1331.7,1335.9,1318.8
1851,20160912,1325.6,183691.0,1332.0,1333.8,1323.3
1852,20160909,1334.5,151860.0,1341.6,1343.6,1331.2
1853,20160908,1341.6,174246.0,1349.1,1353.9,1339.1
1854,20160907,1349.2,142466.0,1353.5,1357.6,1346.9
1855,20160906,1349.2,263409.0,1330.8,1357.2,1325.5
1856,20160902,1354.0,12131.0,1318.0,1334.0,1307.4
1857,20160901,1317.1,167111.0,1311.7,1318.6,1305.5
1858,20160831,1311.4,163005.0,1314.7,1319.2,1306.9
1859,20160830,1316.5,149313.0,1327.0,1328.9,1312.0
1860,20160829,1327.1,136851.0,1323.8,1328.5,1317.2
1861,20160826,1325.9,292305.0,1324.8,1346.0,1321.2
1862,20160825,1324.6,143468.0,1327.4,1330.2,1321.0
1863,20160824,1329.7,207827.0,1342.2,1344.1,1327.0
1864,20160823,1346.1,125007.0,1343.6,1348.8,1338.9
1865,20160822,1343.4,148566.0,1345.0,1345.7,1335.4
1866,20160819,1346.2,177682.0,1357.1,1357.9,1342.0
1867,20160818,1357.2,163104.0,1353.8,1361.5,1351.2
1868,20160817,1348.8,164091.0,1351.3,1356.8,1340.5
1869,20160816,1356.9,213729.0,1345.2,1364.3,1344.8
1870,20160815,1347.5,117800.0,1343.6,1349.1,1340.9
1871,20160812,1343.2,227943.0,1344.7,1362.5,1338.3
1872,20160811,1350.0,149880.0,1353.2,1359.4,1341.4
1873,20160810,1351.9,184037.0,1347.0,1363.6,1345.7
1874,20160809,1346.7,117280.0,1341.2,1348.5,1336.0
1875,20160808,1341.3,126244.0,1341.2,1343.9,1335.3
1876,20160805,1344.4,207828.0,1367.2,1371.0,1340.4
1877,20160804,1367.4,158935.0,1364.7,1371.4,1355.1
1878,20160803,1364.7,131123.0,1370.5,1373.4,1360.6
1879,20160802,1372.6,154681.0,1360.6,1374.2,1353.7
1880,20160801,1359.6,108934.0,1357.2,1361.9,1353.2
1881,20160729,1349.0,214928.0,1333.2,1353.3,1325.8
1882,20160728,1332.3,179984.0,1339.5,1344.3,1330.1
1883,20160727,1326.7,160965.0,1319.9,1342.3,1315.6
1884,20160726,1320.8,88658.0,1315.5,1324.4,1313.6
1885,20160725,1319.5,125105.0,1322.7,1323.4,1311.1
1886,20160722,1323.4,211535.0,1331.4,1334.0,1319.4
1887,20160721,1331.0,241351.0,1316.2,1334.0,1310.7
1888,20160720,1319.3,212201.0,1332.2,1338.8,1312.5
1889,20160719,1332.3,144123.0,1329.1,1335.5,1325.8
1890,20160718,1329.3,159487.0,1333.4,1336.0,1323.5
1891,20160715,1327.4,184243.0,1336.4,1339.5,1322.6
1892,20160714,1327.4,251302.0,1344.5,1348.0,1320.4
1893,20160713,1332.2,195091.0,1334.0,1346.3,1328.1
1894,20160712,1335.3,246267.0,1356.3,1358.9,1331.0
1895,20160711,1356.6,217375.0,1368.9,1376.5,1351.8
1896,20160708,1358.4,287124.0,1361.0,1371.8,1336.3
1897,20160707,1362.1,204514.0,1365.7,1372.9,1352.0
1898,20160706,1367.1,226256.0,1358.0,1377.5,1356.3
1899,20160705,1358.7,337002.0,1350.8,1360.3,1338.5
1900,20160701,1339.0,63821.0,1345.0,1360.3,1338.5
1901,20160630,1320.6,182812.0,1321.0,1326.5,1315.3
1902,20160629,1326.9,164974.0,1313.9,1331.0,1313.3
1903,20160628,1317.9,183169.0,1328.3,1329.5,1308.2
1904,20160627,1324.7,240734.0,1322.3,1340.0,1320.8
1905,20160624,1322.4,527205.0,1254.3,1362.6,1252.8
1906,20160623,1263.1,145996.0,1268.1,1274.9,1256.9
1907,20160622,1270.0,127154.0,1271.4,1273.5,1263.8
1908,20160621,1272.5,196994.0,1271.1,1297.4,1267.1
1909,20160620,1292.1,186003.0,1293.0,1296.8,1280.8
1910,20160617,1294.8,203550.0,1282.4,1302.7,1278.8
1911,20160616,1298.4,331368.0,1295.0,1318.9,1280.1
1912,20160615,1288.3,190137.0,1288.1,1300.0,1281.3
1913,20160614,1288.1,182512.0,1286.2,1293.0,1278.6
1914,20160613,1286.9,195734.0,1278.3,1290.3,1275.2
1915,20160610,1275.9,151163.0,1271.5,1280.9,1267.3
1916,20160609,1272.7,145087.0,1264.6,1274.4,1259.4
1917,20160608,1262.3,167215.0,1247.0,1267.2,1245.5
1918,20160607,1247.0,114337.0,1248.0,1249.0,1236.9
1919,20160606,1247.4,157245.0,1245.5,1251.3,1242.1
1920,20160603,1242.9,230035.0,1212.8,1247.4,1209.1
1921,20160602,1212.6,106248.0,1215.9,1220.0,1212.0
1922,20160601,1214.7,151311.0,1217.9,1222.9,1208.2
1923,20160531,1217.5,227362.0,1208.1,1220.6,1201.5
1924,20160527,1216.7,29931.0,1215.1,1215.9,1202.2
1925,20160526,1222.7,148362.0,1226.1,1237.2,1220.8
1926,20160525,1226.6,105239.0,1230.0,1233.4,1220.6
1927,20160524,1232.2,288926.0,1249.5,1252.8,1226.2
1928,20160523,1251.5,206897.0,1251.7,1256.8,1243.5
1929,20160520,1252.9,188383.0,1256.3,1261.2,1249.6
1930,20160519,1254.8,246015.0,1259.1,1262.3,1244.6
1931,20160518,1274.4,225480.0,1280.6,1283.5,1256.0
1932,20160517,1276.9,196855.0,1274.9,1283.9,1270.1
1933,20160516,1274.2,188509.0,1273.1,1290.4,1271.6
1934,20160513,1272.7,167683.0,1264.8,1277.7,1264.0
1935,20160512,1271.2,211757.0,1279.3,1282.5,1262.9
1936,20160511,1275.5,215592.0,1267.3,1280.8,1266.3
1937,20160510,1264.8,164024.0,1265.4,1272.0,1258.3
1938,20160509,1266.6,213413.0,1288.8,1289.5,1262.8
1939,20160506,1294.0,246521.0,1279.3,1297.7,1276.2
1940,20160505,1272.3,168856.0,1281.2,1288.4,1270.6
1941,20160504,1274.4,205506.0,1287.7,1291.8,1273.6
1942,20160503,1291.8,209229.0,1293.4,1303.9,1284.0
1943,20160502,1295.8,193092.0,1294.2,1306.0,1289.6
1944,20160429,1290.5,249603.0,1268.0,1299.0,1267.0
1945,20160428,1266.4,214356.0,1247.3,1271.7,1239.1
1946,20160427,1250.4,167190.0,1245.7,1254.6,1240.7
1947,20160426,1243.4,139982.0,1239.8,1246.5,1232.7
1948,20160425,1240.2,114696.0,1234.5,1243.8,1231.3
1949,20160422,1230.0,198388.0,1248.5,1254.2,1228.5
1950,20160421,1250.3,261992.0,1244.5,1272.4,1244.4
1951,20160420,1254.4,158271.0,1251.3,1259.8,1244.0
1952,20160419,1254.3,200511.0,1233.9,1258.5,1229.0
1953,20160418,1235.0,143540.0,1236.3,1243.3,1231.7
1954,20160415,1234.6,115585.0,1228.5,1237.6,1226.8
1955,20160414,1226.5,196567.0,1243.8,1245.9,1225.4
1956,20160413,1248.3,150426.0,1257.2,1258.7,1241.4
1957,20160412,1260.9,148296.0,1259.8,1264.7,1253.0
1958,20160411,1258.0,151279.0,1241.8,1260.9,1241.6
1959,20160408,1243.8,128333.0,1241.8,1244.6,1231.0
1960,20160407,1237.5,179765.0,1224.0,1245.0,1224.0
1961,20160406,1223.8,129032.0,1232.6,1233.8,1217.2
1962,20160405,1229.6,148762.0,1217.1,1238.8,1216.0
1963,20160404,1219.3,86900.0,1217.2,1224.1,1215.7
1964,20160401,1223.5,188179.0,1234.1,1237.2,1210.3
1965,20160331,1235.6,117150.0,1227.0,1242.3,1225.1
1966,20160330,1228.6,172801.0,1243.0,1246.8,1224.9
1967,20160329,1237.5,193572.0,1223.1,1245.2,1217.0
1968,20160328,1222.0,85386.0,1217.8,1225.1,1207.7
1969,20160324,1223.5,61613.0,1222.1,1225.6,1212.6
1970,20160323,1225.6,248406.0,1248.5,1249.8,1215.4
1971,20160322,1248.6,178128.0,1244.3,1260.9,1242.8
1972,20160321,1244.2,165130.0,1255.2,1256.7,1241.2
1973,20160318,1254.3,152348.0,1257.7,1267.7,1248.4
1974,20160317,1265.0,196709.0,1262.0,1271.9,1255.2
1975,20160316,1229.8,195631.0,1233.1,1264.8,1227.0
1976,20160315,1231.0,169067.0,1237.0,1238.7,1226.0
1977,20160314,1245.1,198015.0,1250.9,1261.9,1229.9
1978,20160311,1259.4,225924.0,1272.0,1287.8,1249.0
1979,20160310,1272.8,294934.0,1253.7,1274.3,1237.5
1980,20160309,1257.4,217105.0,1262.2,1265.7,1243.6
1981,20160308,1262.9,198376.0,1267.9,1279.0,1261.0
1982,20160307,1264.0,208860.0,1260.5,1274.1,1257.4
1983,20160304,1270.7,351429.0,1264.6,1280.7,1250.1
1984,20160303,1258.2,216716.0,1240.8,1269.3,1238.0
1985,20160302,1241.8,175010.0,1232.3,1244.8,1225.1
1986,20160301,1230.8,211175.0,1238.9,1249.3,1227.7
1987,20160229,1234.4,174484.0,1223.1,1241.8,1216.3
1988,20160226,1220.4,210351.0,1232.5,1241.3,1212.0
1989,20160225,1238.8,199289.0,1228.9,1244.4,1221.8
1990,20160224,1239.1,260422.0,1226.0,1254.3,1222.4
1991,20160223,1222.6,175821.0,1208.9,1229.0,1207.6
1992,20160222,1210.1,155626.0,1208.0,1226.9,1202.5
1993,20160219,1230.8,168415.0,1231.2,1235.3,1220.6
1994,20160218,1226.3,173177.0,1209.5,1240.6,1201.3
1995,20160217,1211.4,156859.0,1201.9,1214.4,1196.2
1996,20160216,1208.2,319892.0,1209.4,1236.3,1191.5
1997,20160212,1239.4,33215.0,1236.3,1236.3,1215.0
1998,20160211,1247.8,345519.0,1197.5,1263.9,1196.3
1999,20160210,1194.6,159103.0,1189.7,1198.1,1181.6
2000,20160209,1198.6,180163.0,1189.4,1199.3,1185.9
2001,20160208,1197.9,232700.0,1174.0,1201.4,1164.5
2002,20160205,1157.7,206063.0,1155.7,1175.0,1145.5
2003,20160204,1157.5,168259.0,1156.7,1157.9,1139.7
2004,20160203,1141.3,181052.0,1129.4,1146.2,1124.8
2005,20160202,1127.2,107444.0,1128.8,1131.5,1122.6
2006,20160201,1128.0,109728.0,1118.0,1130.2,1115.3
2007,20160129,1116.4,126023.0,1114.8,1118.9,1108.5
2008,20160128,1116.1,146072.0,1115.7,1126.4,1110.2
2009,20160127,1116.3,124865.0,1120.2,1128.7,1115.2
2010,20160126,1120.6,89525.0,1109.4,1123.6,1107.7
2011,20160125,1105.3,148860.0,1097.8,1109.2,1097.6
2012,20160122,1096.3,133883.0,1101.6,1103.5,1094.4
2013,20160121,1098.2,170505.0,1100.9,1104.8,1092.5
2014,20160120,1106.2,183164.0,1087.3,1109.9,1087.1
2015,20160119,1089.1,154064.0,1089.0,1094.5,1082.1
2016,20160115,1090.7,8927.0,1089.3,1093.3,1089.0
2017,20160114,1073.6,168364.0,1093.6,1095.4,1071.1
2018,20160113,1087.1,146676.0,1086.8,1095.6,1079.4
2019,20160112,1085.2,161091.0,1094.0,1099.1,1083.1
2020,20160111,1096.2,185771.0,1103.6,1108.3,1093.1
2021,20160108,1097.9,183436.0,1108.8,1113.1,1091.8
2022,20160107,1107.8,203063.0,1093.7,1109.9,1091.1
2023,20160106,1091.9,179581.0,1076.8,1094.9,1074.4
2024,20160105,1078.4,99250.0,1073.5,1081.5,1071.9
2025,20160104,1075.2,151233.0,1061.5,1083.0,1061.0
2026,20151231,1060.2,53272.0,1060.6,1062.7,1056.5
2027,20151230,1059.8,5260.0,1068.2,1070.5,1059.8
2028,20151229,1068.0,5260.0,1068.2,1070.5,1067.7
2029,20151228,1068.3,66151.0,1068.6,1076.5,1065.7
2031,20151224,1075.9,47886.0,1069.6,1076.6,1069.5
2032,20151223,1068.3,64030.0,1069.5,1074.9,1067.6
2033,20151222,1074.1,74764.0,1070.8,1080.3,1071.2
2034,20151221,1080.6,9268.0,1078.0,1079.5,1075.4
2035,20151218,1065.0,115775.0,1051.5,1071.0,1050.0
2036,20151217,1049.6,157113.0,1072.2,1072.7,1046.8
2037,20151216,1076.8,135844.0,1060.3,1077.9,1060.2
2038,20151215,1061.6,109842.0,1060.4,1067.9,1057.4
2039,20151214,1063.4,114615.0,1073.0,1077.3,1058.1
2040,20151211,1075.7,147088.0,1071.4,1079.1,1061.7
2041,20151210,1072.0,95161.0,1071.7,1076.0,1068.8
2042,20151209,1076.5,135909.0,1074.3,1085.0,1068.7
2043,20151208,1075.3,120295.0,1069.7,1078.4,1066.8
2044,20151207,1075.2,104016.0,1085.5,1086.1,1065.0
2045,20151204,1084.1,199706.0,1062.0,1088.3,1057.2
2046,20151203,1061.2,166626.0,1053.5,1064.5,1045.4
2047,20151202,1053.8,117379.0,1067.9,1071.0,1049.4
2048,20151201,1063.5,115302.0,1064.6,1074.0,1062.6
2049,20151130,1065.3,105076.0,1056.0,1069.1,1052.2
2050,20151127,1056.2,175421.0,1071.0,1073.9,1051.6
2052,20151125,1069.7,9070.0,1070.6,1073.9,1068.7
2053,20151124,1073.3,69317.0,1067.6,1080.5,1067.6
2054,20151123,1066.6,67286.0,1072.7,1076.3,1065.4
2055,20151120,1076.3,143217.0,1079.7,1087.2,1074.9
2056,20151119,1077.9,169716.0,1079.5,1086.6,1068.3
2057,20151118,1068.7,144564.0,1070.2,1074.6,1062.0
2058,20151117,1068.6,171466.0,1082.4,1085.1,1064.4
2059,20151116,1083.6,146506.0,1087.9,1097.4,1080.5
2060,20151113,1080.9,126219.0,1083.5,1088.0,1078.2
2061,20151112,1081.0,193512.0,1085.4,1089.0,1073.0
2062,20151111,1084.9,158171.0,1088.5,1093.5,1083.2
2063,20151110,1088.5,137955.0,1089.0,1094.8,1084.0
2064,20151109,1088.1,133427.0,1089.1,1094.9,1087.4
2065,20151106,1087.7,183535.0,1103.2,1109.7,1084.5
2066,20151105,1104.2,130595.0,1103.6,1111.3,1102.2
2067,20151104,1106.2,147311.0,1117.4,1122.3,1105.6
2068,20151103,1114.1,144707.0,1132.9,1138.0,1113.6
2069,20151102,1135.9,98561.0,1141.3,1142.7,1132.2
2070,20151030,1141.4,110040.0,1146.6,1149.8,1138.4
2071,20151029,1147.3,142805.0,1156.1,1162.5,1144.2
2072,20151028,1176.1,177850.0,1166.7,1183.1,1152.1
2073,20151027,1165.8,85314.0,1163.0,1168.8,1160.5
2074,20151026,1166.2,79375.0,1163.8,1169.6,1162.0
2075,20151023,1162.8,145357.0,1165.9,1179.4,1158.6
2076,20151022,1166.1,113495.0,1166.8,1171.8,1161.4
2077,20151021,1167.1,115889.0,1175.5,1179.3,1163.2
2078,20151020,1177.5,116171.0,1170.6,1181.4,1167.2
2079,20151019,1172.8,102967.0,1176.9,1178.2,1168.3
2080,20151016,1183.1,102935.0,1182.5,1184.8,1174.3
2081,20151015,1187.5,181083.0,1184.0,1191.7,1173.9
2082,20151014,1179.8,182083.0,1168.2,1189.9,1162.5
2083,20151013,1165.4,130049.0,1162.8,1168.6,1151.3
2084,20151012,1164.5,106716.0,1155.0,1168.6,1154.3
2085,20151009,1155.9,129925.0,1138.1,1159.3,1138.0
2086,20151008,1144.3,116155.0,1145.0,1150.9,1135.9
2087,20151007,1148.7,108785.0,1146.5,1153.6,1141.3
2088,20151006,1146.4,116671.0,1134.7,1151.0,1134.5
2089,20151005,1137.6,110483.0,1137.0,1141.6,1129.6
2090,20151002,1136.6,178784.0,1112.5,1140.9,1103.8
2091,20151001,1113.7,76984.0,1114.5,1118.5,1110.3
2092,20150930,1115.2,148341.0,1127.2,1127.7,1110.8
2093,20150929,1126.8,100406.0,1131.4,1134.3,1123.5
2094,20150928,1131.7,137003.0,1145.0,1147.8,1127.3
2095,20150925,1145.6,134782.0,1151.0,1151.1,1140.1
2096,20150924,1153.8,200068.0,1130.0,1156.4,1129.5
2097,20150923,1131.5,89262.0,1123.8,1134.0,1121.1
2098,20150922,1124.8,109509.0,1132.6,1136.1,1120.5
2099,20150921,1132.8,84042.0,1138.7,1139.4,1128.7
2100,20150918,1137.8,142108.0,1130.0,1141.5,1126.9
2101,20150917,1117.0,135687.0,1118.7,1136.0,1114.7
2102,20150916,1119.0,123877.0,1104.4,1123.7,1103.0
2103,20150915,1102.6,75109.0,1107.1,1108.5,1101.5
2104,20150914,1107.7,71350.0,1107.0,1109.8,1102.6
2105,20150911,1103.3,111507.0,1110.2,1111.9,1097.7
2106,20150910,1109.3,117042.0,1105.7,1114.1,1102.5
2107,20150909,1102.0,161609.0,1121.0,1124.7,1100.1
2108,20150908,1121.0,135811.0,1118.1,1126.0,1114.7
2110,20150904,1121.4,9777.0,1123.0,1124.1,1117.0
2111,20150903,1124.5,102488.0,1133.2,1133.8,1121.0
2112,20150902,1133.6,106996.0,1139.0,1141.9,1131.2
2113,20150901,1139.8,124773.0,1133.8,1147.3,1133.8
2114,20150831,1132.5,93050.0,1132.7,1136.3,1125.0
2115,20150828,1134.0,141784.0,1124.4,1140.3,1123.1
2116,20150827,1122.6,119691.0,1124.4,1131.7,1117.0
2117,20150826,1124.6,194126.0,1139.9,1146.0,1116.9
2118,20150825,1138.3,188989.0,1155.7,1156.3,1134.0
2119,20150824,1153.6,255624.0,1160.2,1169.8,1145.1
2120,20150821,1159.6,189582.0,1153.3,1167.9,1148.5
2121,20150820,1153.2,174797.0,1133.3,1153.7,1132.1
2122,20150819,1127.9,146994.0,1117.2,1134.3,1115.5
2123,20150818,1116.9,116442.0,1117.2,1120.4,1108.5
2124,20150817,1118.4,88129.0,1113.5,1122.2,1112.9
2125,20150814,1112.7,100681.0,1114.6,1120.4,1111.1
2126,20150813,1115.6,125318.0,1125.2,1126.3,1112.8
2127,20150812,1123.6,184025.0,1108.2,1125.5,1101.1
2128,20150811,1107.7,186562.0,1103.8,1119.1,1093.3
2129,20150810,1104.1,142965.0,1094.0,1108.5,1089.0
2130,20150807,1094.1,165051.0,1088.8,1098.9,1081.4
2131,20150806,1090.1,90012.0,1084.1,1093.3,1082.7
2132,20150805,1085.6,110005.0,1087.3,1091.7,1082.0
2133,20150804,1090.7,108848.0,1087.5,1094.4,1080.2
2134,20150803,1089.4,102779.0,1095.1,1098.0,1085.1
2135,20150731,1095.1,166766.0,1087.7,1103.0,1079.2
2136,20150730,1088.7,155535.0,1096.6,1098.2,1081.5
2137,20150729,1093.3,107835.0,1094.8,1101.5,1089.8
2138,20150728,1096.7,75543.0,1094.2,1098.7,1091.1
2139,20150727,1096.9,53257.0,1098.2,1104.9,1088.0
2140,20150724,1085.5,237901.0,1089.5,1100.9,1072.3
2141,20150723,1094.1,194839.0,1093.4,1104.9,1086.1
2142,20150722,1091.5,170919.0,1100.1,1102.3,1085.6
2143,20150721,1103.5,163597.0,1098.0,1108.8,1095.9
2144,20150720,1106.8,250336.0,1095.0,1132.5,1080.0
2145,20150717,1131.9,149622.0,1144.3,1144.5,1129.6
2146,20150716,1143.9,118613.0,1146.2,1148.2,1140.6
2147,20150715,1147.4,141077.0,1153.9,1155.8,1141.9
2148,20150714,1153.5,103814.0,1157.0,1159.1,1151.8
2149,20150713,1155.4,118607.0,1162.3,1163.9,1149.8
2150,20150710,1157.9,106510.0,1158.7,1164.5,1156.4
2151,20150709,1159.2,122563.0,1157.5,1166.9,1155.1
2152,20150708,1163.5,159002.0,1154.0,1163.8,1145.9
2153,20150707,1152.6,190168.0,1168.8,1170.0,1146.8
2154,20150706,1173.2,100581.0,1173.2,1174.4,1161.9
2156,20150702,1163.5,480.0,1165.2,1165.6,1163.7
2157,20150701,1169.3,90598.0,1172.4,1174.4,1166.7
2158,20150630,1171.8,139830.0,1179.8,1180.0,1165.4
2159,20150629,1179.0,136394.0,1182.5,1187.6,1173.2
2160,20150626,1173.2,99904.0,1172.5,1178.0,1167.1
2161,20150625,1171.8,80598.0,1174.1,1177.3,1170.5
2162,20150624,1172.9,110046.0,1177.6,1179.7,1168.1
2163,20150623,1176.6,106625.0,1185.3,1187.7,1175.6
2164,20150622,1184.1,116780.0,1199.7,1200.8,1181.6
2165,20150619,1201.9,79570.0,1201.8,1204.0,1198.0
2166,20150618,1202.0,174738.0,1184.2,1205.7,1183.1
2167,20150617,1176.8,96054.0,1181.1,1188.8,1173.9
2168,20150616,1180.9,93967.0,1185.3,1187.4,1175.4
2169,20150615,1185.8,124584.0,1180.0,1190.2,1171.9
2170,20150612,1179.2,80500.0,1180.8,1183.7,1175.6
2171,20150611,1180.4,101075.0,1185.7,1187.4,1174.8
2172,20150610,1186.6,116677.0,1175.8,1191.8,1174.3
2173,20150609,1177.6,87429.0,1173.2,1182.3,1171.8
2174,20150608,1173.6,100756.0,1170.8,1177.1,1168.5
2175,20150605,1168.1,142628.0,1176.5,1178.0,1162.1
2176,20150604,1175.2,144559.0,1185.8,1186.6,1172.4
2177,20150603,1184.9,117094.0,1193.8,1195.6,1179.1
2178,20150602,1194.4,106711.0,1189.5,1196.4,1185.8
2179,20150601,1188.7,162133.0,1189.8,1204.7,1184.0
2180,20150529,1189.8,97474.0,1188.1,1194.4,1186.0
2181,20150528,1188.8,141607.0,1188.0,1192.8,1180.2
2182,20150527,1186.5,139297.0,1187.5,1191.3,1183.9
2183,20150526,1187.8,91910.0,1207.3,1208.9,1185.6
2185,20150522,1204.0,138192.0,1206.0,1214.6,1201.0
2186,20150521,1204.1,116552.0,1209.4,1212.4,1201.0
2187,20150520,1208.7,119129.0,1207.7,1213.2,1202.7
2188,20150519,1206.7,167820.0,1225.4,1225.5,1205.1
2189,20150518,1227.6,112075.0,1225.4,1232.0,1221.2
2190,20150515,1225.3,128557.0,1220.9,1225.8,1210.6
2191,20150514,1225.2,162990.0,1215.0,1227.7,1211.9
2192,20150513,1218.2,225506.0,1192.5,1218.5,1190.4
2193,20150512,1192.4,133063.0,1182.5,1196.3,1179.7
2194,20150511,1183.0,123351.0,1189.0,1190.9,1178.0
2195,20150508,1188.9,134106.0,1183.7,1193.0,1180.5
2196,20150507,1182.2,127213.0,1191.3,1192.0,1177.9
2197,20150506,1190.3,103539.0,1192.5,1196.9,1187.4
2198,20150505,1193.2,105898.0,1187.5,1199.3,1184.9
2199,20150504,1186.8,104106.0,1176.6,1192.1,1176.6
2200,20150501,1174.5,112452.0,1183.7,1184.4,1168.4
2201,20150430,1182.4,196278.0,1204.5,1207.4,1176.0
2202,20150429,1210.0,134603.0,1211.4,1213.5,1200.7
2203,20150428,1213.9,145628.0,1201.6,1214.9,1198.6
2204,20150427,1203.2,195125.0,1179.3,1206.7,1177.6
2205,20150424,1175.0,149522.0,1193.0,1195.4,1174.1
2206,20150423,1194.3,110608.0,1186.9,1197.4,1183.6
2207,20150422,1186.9,146503.0,1202.2,1204.4,1185.0
2208,20150421,1203.1,97120.0,1195.8,1203.7,1192.5
2209,20150420,1193.7,126703.0,1204.4,1209.0,1190.8
2210,20150417,1203.1,107912.0,1198.6,1207.8,1197.0
2211,20150416,1198.0,151984.0,1201.8,1208.8,1194.3
2212,20150415,1201.3,123923.0,1192.2,1204.4,1188.3
2213,20150414,1192.6,153692.0,1198.8,1201.3,1183.5
2214,20150413,1199.3,105226.0,1207.2,1209.3,1196.1
2215,20150410,1204.6,116251.0,1193.8,1210.6,1192.9
2216,20150409,1193.6,104647.0,1202.6,1203.3,1192.4
2217,20150408,1203.1,112371.0,1208.7,1212.5,1197.4
2218,20150407,1210.6,80561.0,1208.6,1215.9,1207.5
2219,20150406,1218.6,101351.0,1212.6,1224.5,1212.6
2221,20150402,1200.9,108884.0,1204.3,1207.4,1194.8
2222,20150401,1208.2,141610.0,1183.2,1208.7,1180.5
2223,20150331,1183.2,112462.0,1185.5,1190.6,1178.2
2224,20150330,1185.3,122724.0,1198.6,1199.6,1182.2
2225,20150327,1200.7,128583.0,1204.6,1206.6,1192.6
2226,20150326,1205.7,112028.0,1196.1,1220.4,1194.8
